step,batch_loss
822,0.008241393603384495
823,0.006767589133232832
824,0.007468868046998978
825,0.007634214125573635
826,0.005859349388629198
827,0.008083323948085308
828,0.006414402741938829
829,0.007737359963357449
830,0.007057365495711565
831,0.00815984234213829
832,0.0055015431717038155
833,0.007273487746715546
834,0.007849524728953838
835,0.007501034997403622
836,0.005919478368014097
837,0.00572303868830204
838,0.005823660641908646
839,0.007904843427240849
840,0.006741989869624376
841,0.007687180303037167
842,0.012563586235046387
843,0.006406513508409262
844,0.00808554608374834
845,0.00654793344438076
846,0.0052711511962115765
847,0.006603842601180077
848,0.007976912893354893
849,0.00885259173810482
850,0.008423348888754845
851,0.008455351926386356
852,0.006939201150089502
853,0.006639962550252676
854,0.00505615770816803
855,0.006945069879293442
856,0.008032245561480522
857,0.007406852673739195
858,0.009543998166918755
859,0.0063764797523617744
860,0.007199842017143965
861,0.005193475168198347
862,0.00739525631070137
863,0.007324472069740295
864,0.007020693738013506
865,0.008360420353710651
866,0.005158283282071352
867,0.006197359878569841
868,0.006806774064898491
869,0.007427344564348459
870,0.007227323483675718
871,0.007612795569002628
872,0.006162071134895086
873,0.006161961704492569
874,0.0059888120740652084
875,0.006287401542067528
876,0.00644695945084095
877,0.005654542241245508
878,0.006548519246280193
879,0.006277676671743393
880,0.004354105796664953
881,0.007749438285827637
882,0.006507549434900284
883,0.008129834197461605
884,0.0076449778862297535
885,0.007548159454017878
886,0.007800948806107044
887,0.006845812313258648
888,0.008022948168218136
889,0.005010832566767931
890,0.006662063300609589
891,0.006019952706992626
892,0.007656218949705362
893,0.0066458359360694885
894,0.008784804493188858
895,0.006903564091771841
896,0.006331859156489372
897,0.005759487859904766
898,0.007445355411618948
899,0.0064362650737166405
900,0.007450634613633156
901,0.00730138411745429
902,0.009227991104125977
903,0.005541678983718157
904,0.005956046283245087
905,0.006881229113787413
906,0.005127882119268179
907,0.007406251970678568
908,0.0072987568564713
909,0.006798432674258947
910,0.0068724993616342545
911,0.008159819059073925
912,0.005454502068459988
913,0.006987107917666435
914,0.006568463984876871
915,0.009166997857391834
916,0.006347555201500654
917,0.010435712523758411
918,0.006730834022164345
919,0.00591108575463295
920,0.007111517712473869
921,0.006966497749090195
922,0.006250727456063032
923,0.008090964518487453
924,0.006189155392348766
925,0.007525413762778044
926,0.006556627806276083
927,0.008703025057911873
928,0.007089285645633936
929,0.0072874510660767555
930,0.005285279359668493
931,0.007025432772934437
932,0.0055542998015880585
933,0.00682226475328207
934,0.006705600302666426
935,0.005042028613388538
936,0.008050469681620598
937,0.008192062377929688
938,0.006861151661723852
939,0.006392672657966614
940,0.0074878535233438015
941,0.006674087606370449
942,0.00707808556035161
943,0.008615796454250813
944,0.008442705497145653
945,0.007067564874887466
946,0.008177553303539753
947,0.007491686847060919
948,0.006340194959193468
949,0.004968678113073111
950,0.006647210102528334
951,0.006197361275553703
952,0.00773992296308279
953,0.007096765097230673
954,0.0062966072000563145
955,0.006245427764952183
956,0.007422364316880703
957,0.005447710864245892
958,0.007964647375047207
959,0.006359046325087547
960,0.005822938866913319
961,0.0066476683132350445
962,0.006371861323714256
963,0.006098838523030281
964,0.005657302215695381
965,0.006921006832271814
966,0.0068742441944777966
967,0.0064362515695393085
968,0.008190001361072063
969,0.0058840434066951275
970,0.006356759462505579
971,0.0062744528986513615
972,0.008253932930529118
973,0.0052712904289364815
974,0.007510218769311905
975,0.006228149402886629
976,0.009063675999641418
977,0.006485778372734785
978,0.00907672755420208
979,0.0067273154854774475
980,0.007872643880546093
981,0.0072029149159789085
982,0.008471446111798286
983,0.006984618958085775
984,0.0065323058515787125
985,0.008260296657681465
986,0.007814615033566952
987,0.006828001234680414
988,0.007972447201609612
989,0.006654970347881317
990,0.005677866283804178
991,0.007182348053902388
992,0.006634792312979698
993,0.006500620394945145
994,0.007145316805690527
995,0.007165804971009493
996,0.006482603028416634
997,0.007762691471725702
998,0.007597759831696749
999,0.006424679420888424
1000,0.008000255562365055
1001,0.006839198060333729
1002,0.007319258991628885
1003,0.007627119310200214
1004,0.008154601790010929
1005,0.006154906935989857
1006,0.005528029054403305
1007,0.006135593634098768
1008,0.0073996842838823795
1009,0.006406821776181459
1010,0.006530182436108589
1011,0.0057976688258349895
1012,0.006980391219258308
1013,0.006504109129309654
1014,0.006258828565478325
1015,0.009162217378616333
1016,0.007583546917885542
1017,0.00744943181052804
1018,0.007152155041694641
1019,0.005983410403132439
1020,0.007262804079800844
1021,0.007598583586513996
1022,0.006253599654883146
1023,0.009316659532487392
1024,0.006209204439073801
1025,0.006978646386414766
1026,0.007791478652507067
1027,0.005254988092929125
1028,0.006265556905418634
1029,0.0076917726546525955
1030,0.006049808114767075
1031,0.0072158039547502995
1032,0.006471146829426289
1033,0.007427948527038097
1034,0.0072265793569386005
1035,0.005442042835056782
1036,0.007936940528452396
1037,0.006091483402997255
1038,0.0054498882964253426
1039,0.008109856396913528
1040,0.01573379524052143
1041,0.007727840915322304
1042,0.007001060992479324
1043,0.005806404631584883
1044,0.009346085600554943
1045,0.006024074740707874
1046,0.0070365420542657375
1047,0.007912112399935722
1048,0.007977895438671112
1049,0.0049301572144031525
1050,0.007608397863805294
1051,0.0055504292249679565
1052,0.008844729512929916
1053,0.007322556339204311
1054,0.006636498961597681
1055,0.006689209025353193
1056,0.005156251601874828
1057,0.009418931789696217
1058,0.007968388497829437
1059,0.0062755742110311985
1060,0.006884447764605284
1061,0.006744625978171825
1062,0.007127865683287382
1063,0.0044576507061719894
1064,0.006833512801676989
1065,0.006893180776387453
1066,0.007449893746525049
1067,0.007064577657729387
1068,0.008893185295164585
1069,0.00920231081545353
1070,0.00857576820999384
1071,0.008752534165978432
1072,0.006263012532144785
1073,0.007199897430837154
1074,0.007065669167786837
1075,0.007021544501185417
1076,0.00545297097414732
1077,0.00856084655970335
1078,0.0062271603383123875
1079,0.011168735101819038
1080,0.007219010964035988
1081,0.009734716266393661
1082,0.008850987069308758
1083,0.00784461572766304
1084,0.006803720723837614
1085,0.006105141248553991
1086,0.006819810718297958
1087,0.007359931245446205
1088,0.006166451144963503
1089,0.00638595363125205
1090,0.005944875534623861
1091,0.006709464360028505
1092,0.006395647767931223
1093,0.009220918640494347
1094,0.006304908078163862
1095,0.006942653562873602
1096,0.006811440456658602
1097,0.006565646268427372
1098,0.00678098713979125
1099,0.007898529060184956
1100,0.007176905404776335
1101,0.007652305066585541
1102,0.007275295443832874
1103,0.006013867910951376
1104,0.008781407959759235
1105,0.006815920118242502
1106,0.00655312929302454
1107,0.011148571968078613
1108,0.005976645275950432
1109,0.005818537436425686
1110,0.0077131688594818115
1111,0.007498282007873058
1112,0.0070127397775650024
1113,0.006708608474582434
1114,0.005727325566112995
1115,0.007688906043767929
1116,0.008440086618065834
1117,0.00814467016607523
1118,0.005531555972993374
1119,0.0073106978088617325
1120,0.005601901561021805
1121,0.010342597030103207
1122,0.008188399486243725
1123,0.006271176040172577
1124,0.008419118821620941
1125,0.006262535694986582
1126,0.006970210932195187
1127,0.007621787954121828
1128,0.008110271766781807
1129,0.008328873664140701
1130,0.006092165596783161
1131,0.006426933687180281
1132,0.008782744407653809
1133,0.007213008124381304
1134,0.007451328914612532
1135,0.008221103809773922
1136,0.006072262302041054
1137,0.006189536768943071
1138,0.006734952330589294
1139,0.010459384880959988
1140,0.009906276129186153
1141,0.005503574386239052
1142,0.0074516055174171925
1143,0.0074185216799378395
1144,0.007263615261763334
1145,0.0066851540468633175
1146,0.005718394182622433
1147,0.007193529512733221
1148,0.007877912372350693
1149,0.007525310851633549
1150,0.007830828428268433
1151,0.006478180177509785
1152,0.007391092833131552
1153,0.008274021558463573
1154,0.007949572056531906
1155,0.009544220753014088
1,0.00718338880687952
2,0.005929643753916025
3,0.006614117417484522
4,0.007180909160524607
5,0.0061513870023190975
6,0.007796687074005604
7,0.007380388677120209
8,0.007199080195277929
9,0.00634715287014842
10,0.00734443636611104
11,0.004493567161262035
12,0.005744775757193565
13,0.007068873383104801
14,0.00785850826650858
15,0.005329871084541082
16,0.0054900129325687885
17,0.006808898411691189
18,0.0075973030179739
19,0.0060228328220546246
20,0.007900365628302097
21,0.006636679172515869
22,0.0062162382528185844
23,0.004015167243778706
24,0.007809382863342762
25,0.014524913392961025
26,0.0063613587990403175
27,0.006625938229262829
28,0.006777440197765827
29,0.007968578487634659
30,0.005526622757315636
31,0.005487105809152126
32,0.005167597904801369
33,0.006507984362542629
34,0.007097884081304073
35,0.007362079806625843
36,0.007550830952823162
37,0.00424862839281559
38,0.006357718259096146
39,0.007564642000943422
40,0.005877514369785786
41,0.007463942747563124
42,0.006338970270007849
43,0.006927578244358301
44,0.007435780484229326
45,0.005636987276375294
46,0.008969658985733986
47,0.0069280886091291904
48,0.0070415157824754715
49,0.006223746109753847
50,0.0067825475707650185
51,0.0058210464194417
52,0.0060337018221616745
53,0.0063948300667107105
54,0.008335981518030167
55,0.005812384188175201
56,0.00633346289396286
57,0.009251322597265244
58,0.005805420223623514
59,0.0071553392335772514
60,0.00659241434186697
61,0.006582274567335844
62,0.00692590931430459
63,0.0069032348692417145
64,0.007014718372374773
65,0.006577854976058006
66,0.007392364554107189
67,0.006971396971493959
68,0.006571724079549313
69,0.0074865673668682575
70,0.00756682176142931
71,0.0064491466619074345
72,0.005722835659980774
73,0.005411926191300154
74,0.006434701383113861
75,0.005937634967267513
76,0.006801652256399393
77,0.006236459128558636
78,0.0073349690064787865
79,0.0079294228926301
80,0.005619355943053961
81,0.007050576154142618
82,0.0072208489291369915
83,0.006190513726323843
84,0.00548555376008153
85,0.005855232011526823
86,0.005136624909937382
87,0.007633337751030922
88,0.005170116666704416
89,0.00753018818795681
90,0.006360675673931837
91,0.006168652325868607
92,0.006582983769476414
93,0.007186730392277241
94,0.006658538244664669
95,0.005988661199808121
96,0.007046821527183056
97,0.009460167959332466
98,0.006029508542269468
99,0.008581985719501972
100,0.008601606823503971
101,0.005949728190898895
102,0.005611449480056763
103,0.008643549866974354
104,0.0064771645702421665
105,0.007421799469739199
106,0.006466034799814224
107,0.004776199348270893
108,0.005841592326760292
109,0.007318571209907532
110,0.008183429017663002
111,0.008264314383268356
112,0.00545461056753993
113,0.006799818016588688
114,0.004492147359997034
115,0.006868605501949787
116,0.005387508310377598
117,0.007106487173587084
118,0.0063697719015181065
119,0.004760008305311203
120,0.006389155983924866
121,0.005591702181845903
122,0.007610424887388945
123,0.005283044651150703
124,0.006139568984508514
125,0.0064081670716404915
126,0.006545086391270161
127,0.00512651028111577
128,0.0069617293775081635
129,0.004566921852529049
130,0.006901932880282402
131,0.006510963197797537
132,0.005338492337614298
133,0.007245287299156189
134,0.008062520995736122
135,0.005988024175167084
136,0.006654081866145134
137,0.006056788377463818
138,0.006962554529309273
139,0.007417865097522736
140,0.004682658240199089
141,0.004861045628786087
142,0.006699062883853912
143,0.00804912205785513
144,0.006010241806507111
145,0.005777542479336262
146,0.009082167409360409
147,0.006789993029087782
148,0.006205348297953606
149,0.007015258073806763
150,0.006143802776932716
151,0.005813037510961294
152,0.009377311915159225
153,0.005790876690298319
154,0.007324678357690573
155,0.006272928323596716
156,0.006254091858863831
157,0.005940490402281284
158,0.005909653380513191
159,0.00675849849358201
160,0.009832493960857391
161,0.0068060425110161304
162,0.005013156216591597
163,0.0060196672566235065
164,0.006739167496562004
165,0.006698466371744871
166,0.006592601537704468
167,0.007227093446999788
168,0.004922922234982252
169,0.006877303589135408
170,0.007619041483849287
171,0.007877713069319725
172,0.006716728676110506
173,0.006021819077432156
174,0.007227960508316755
175,0.005429754965007305
176,0.006983790546655655
177,0.007553115952759981
178,0.007553385570645332
179,0.008037036284804344
180,0.00595841882750392
181,0.0054821837693452835
182,0.009448007680475712
183,0.007299358956515789
184,0.00786498561501503
185,0.006981229409575462
186,0.006852576043456793
187,0.004117696080356836
188,0.006494451314210892
189,0.00746135925874114
190,0.00884623546153307
191,0.0057433187030255795
192,0.005017935298383236
193,0.00736888637766242
194,0.006972535513341427
195,0.006341781001538038
196,0.00609338004142046
197,0.004854999482631683
198,0.006249456666409969
199,0.007803966291248798
200,0.004135191440582275
201,0.006552943494170904
202,0.00799793191254139
203,0.006655138451606035
204,0.005601758603006601
205,0.006743782199919224
206,0.00529627688229084
207,0.005906512029469013
208,0.004992390051484108
209,0.005468897987157106
210,0.006860302295535803
211,0.007813181728124619
212,0.006232773885130882
213,0.008150368928909302
214,0.006418872624635696
215,0.0066576567478477955
216,0.005872896872460842
217,0.0064400495029985905
