step,batch_loss
1649,0.05807576701045036
1650,0.06894233077764511
1651,0.11407148092985153
1652,0.07134448736906052
1653,0.0514153391122818
1654,0.06686154752969742
1655,0.047997161746025085
1656,0.06279270350933075
1657,0.13542768359184265
1658,0.026736078783869743
1659,0.0379907451570034
1660,0.018300507217645645
1661,0.07296538352966309
1662,0.09537193924188614
1663,0.02563369832932949
1664,0.03705255687236786
1665,0.09812262654304504
1666,0.0513356514275074
1667,0.04337233304977417
1668,0.07868024706840515
1669,0.028064722195267677
1670,0.030603645369410515
1671,0.05836853012442589
1672,0.07918669283390045
1673,0.0451354905962944
1674,0.08463785797357559
1675,0.00953134149312973
1676,0.09170562773942947
1677,0.04670369625091553
1678,0.0883309468626976
1679,0.10130468010902405
1680,0.05913275480270386
1681,0.08020861446857452
1682,0.04153677448630333
1683,0.09836848825216293
1684,0.044395562261343
1685,0.05975084751844406
1686,0.018948612734675407
1687,0.06526843458414078
1688,0.03737597540020943
1689,0.06335759162902832
1690,0.012311935424804688
1691,0.04587657377123833
1692,0.05673501268029213
1693,0.0541948638856411
1694,0.04726182296872139
1695,0.039384301751852036
1696,0.05987514927983284
1697,0.03631482645869255
1698,0.1046290397644043
1699,0.0790252536535263
1700,0.08989979326725006
1701,0.05352833494544029
1702,0.04813392087817192
1703,0.022981977090239525
1704,0.08037787675857544
1705,0.05031798779964447
1706,0.0654536709189415
1707,0.04869065061211586
1708,0.03992541506886482
1709,0.05166403204202652
1710,0.09518042951822281
1711,0.12645605206489563
1712,0.07737238705158234
1713,0.10372281819581985
1714,0.06817958503961563
1715,0.025179320946335793
1716,0.03455338254570961
1717,0.0265398807823658
1718,0.07033267617225647
1719,0.05187253654003143
1720,0.039617110043764114
1721,0.1741926670074463
1722,0.03194599971175194
1723,0.04101136326789856
1724,0.10403822362422943
1725,0.06916271895170212
1726,0.08528691530227661
1727,0.06264564394950867
1728,0.05000460892915726
1729,0.08409939706325531
1730,0.08104048669338226
1731,0.02449055202305317
1732,0.06817922741174698
1733,0.14729900658130646
1,0.04257091507315636
2,0.04273378476500511
3,0.04803713411092758
4,0.03084462508559227
5,0.07557810842990875
6,0.0530078187584877
7,0.032364778220653534
8,0.06439685076475143
9,0.07993283867835999
10,0.061996690928936005
11,0.04544622823596001
12,0.07644480466842651
13,0.08391731232404709
14,0.03298703953623772
15,0.043779827654361725
16,0.08385100215673447
17,0.05948200821876526
18,0.10647188872098923
19,0.03255018964409828
20,0.07493411004543304
21,0.06850370764732361
22,0.06375321000814438
23,0.06646793335676193
24,0.03162803128361702
25,0.026246927678585052
26,0.04365869238972664
27,0.026571691036224365
28,0.033918507397174835
29,0.03421678766608238
30,0.12017956376075745
31,0.08521775901317596
32,0.062280479818582535
33,0.04949869588017464
34,0.021274466067552567
35,0.05586393177509308
36,0.04041826352477074
37,0.04327701777219772
38,0.03548417612910271
39,0.07905690371990204
40,0.02979704737663269
41,0.027201125398278236
42,0.04804140329360962
43,0.08705343306064606
44,0.051702048629522324
45,0.05619370564818382
46,0.056221336126327515
47,0.01928296871483326
48,0.0703633651137352
49,0.0814000815153122
50,0.09015890210866928
51,0.08058919757604599
52,0.049632199108600616
53,0.05081992596387863
54,0.11780349165201187
55,0.06863190978765488
56,0.05463171377778053
57,0.0534934401512146
58,0.1368718296289444
59,0.07671365886926651
60,0.037250302731990814
61,0.049956463277339935
62,0.06009551137685776
63,0.04798877239227295
64,0.03675362840294838
65,0.021069185808300972
66,0.05660434067249298
67,0.01740199513733387
68,0.06381550431251526
69,0.07748119533061981
70,0.04989645630121231
71,0.017652586102485657
72,0.03410160914063454
73,0.08451499789953232
74,0.04092266783118248
75,0.07245941460132599
76,0.025547662749886513
77,0.035423554480075836
78,0.08885277062654495
79,0.0879611149430275
80,0.11639581620693207
81,0.05302146077156067
82,0.057477086782455444
83,0.07169168442487717
84,0.018896255642175674
85,0.0638069435954094
86,0.08952128142118454
87,0.05015377700328827
88,0.03834282234311104
89,0.030375324189662933
90,0.04306817427277565
91,0.08327268809080124
92,0.13857796788215637
93,0.03515896573662758
94,0.0457470566034317
95,0.04721425846219063
96,0.057948384433984756
97,0.03992009162902832
98,0.043566714972257614
99,0.03176379203796387
100,0.05310821533203125
101,0.039419617503881454
102,0.03645658865571022
103,0.0566575787961483
104,0.09122472256422043
105,0.11432162672281265
106,0.07014798372983932
107,0.06282751262187958
108,0.012346135452389717
109,0.05198568478226662
110,0.10298943519592285
111,0.020886676385998726
112,0.07102761417627335
113,0.037664879113435745
114,0.05313175171613693
115,0.022640284150838852
116,0.060329657047986984
117,0.09212219715118408
118,0.02639797329902649
119,0.06475623697042465
120,0.03672809153795242
121,0.06779356300830841
122,0.06118282675743103
123,0.055106885731220245
124,0.06365320086479187
125,0.04123464599251747
126,0.060006074607372284
127,0.06081501394510269
128,0.05536184832453728
129,0.15852518379688263
130,0.07301066070795059
131,0.019016176462173462
132,0.07776791602373123
133,0.07279197126626968
134,0.06429470330476761
135,0.05850325897336006
136,0.03846690431237221
137,0.04122240096330643
138,0.05069788172841072
139,0.062488164752721786
140,0.07501152157783508
141,0.05295989662408829
142,0.06700288504362106
143,0.06422347575426102
144,0.02993430197238922
145,0.09559889882802963
146,0.09060981869697571
147,0.04443982616066933
148,0.057071104645729065
149,0.08137279748916626
150,0.05182318761944771
151,0.04552372545003891
152,0.04757070913910866
153,0.07983136922121048
154,0.03646693378686905
155,0.10619750618934631
156,0.023211227729916573
157,0.03986908867955208
158,0.08640310168266296
159,0.028335506096482277
160,0.026462826877832413
161,0.07175524532794952
162,0.027626534923911095
163,0.034773118793964386
164,0.05257308483123779
165,0.037379078567028046
166,0.049718212336301804
167,0.04217415675520897
168,0.015569047071039677
169,0.0458846315741539
170,0.11362305283546448
171,0.07556536048650742
172,0.0297909677028656
173,0.10602003335952759
174,0.08851934969425201
175,0.07062648236751556
176,0.053381484001874924
177,0.022428002208471298
178,0.05409538000822067
179,0.05766911804676056
180,0.05768061429262161
181,0.059760045260190964
182,0.06870705634355545
183,0.07869891822338104
184,0.011192690581083298
185,0.04561960697174072
186,0.06985285878181458
187,0.024990979582071304
188,0.030810348689556122
189,0.02265557274222374
190,0.0689130574464798
191,0.08683318644762039
192,0.044241052120923996
193,0.031985025852918625
194,0.01893407292664051
195,0.017378559336066246
196,0.07247234135866165
197,0.05473441258072853
198,0.08476247638463974
199,0.06410826742649078
200,0.04862751066684723
201,0.02114374190568924
202,0.050576165318489075
203,0.019077496603131294
204,0.08426949381828308
205,0.0443606972694397
206,0.04082810506224632
207,0.14196689426898956
208,0.07776273041963577
209,0.05550539121031761
210,0.05654216930270195
211,0.02103363163769245
212,0.07481899112462997
213,0.08503124117851257
214,0.0418914295732975
215,0.06533461809158325
216,0.11390242725610733
217,0.06168409064412117
218,0.0314570777118206
219,0.02280845306813717
220,0.11081584542989731
221,0.06558305025100708
222,0.03582407161593437
223,0.16493776440620422
224,0.02349296398460865
225,0.04659970849752426
226,0.04367407038807869
227,0.027537263929843903
228,0.03712702915072441
229,0.08215319365262985
230,0.02693379856646061
231,0.020932091400027275
232,0.05658937245607376
233,0.11795318871736526
234,0.05660064518451691
235,0.03823016956448555
236,0.03697194904088974
237,0.06825597584247589
238,0.023517953231930733
239,0.05345380678772926
240,0.07631614059209824
241,0.06603557616472244
242,0.049837544560432434
243,0.02173868753015995
244,0.02486090362071991
245,0.021220790222287178
246,0.026395918801426888
247,0.03831441327929497
248,0.04967615008354187
249,0.031267475336790085
250,0.10073542594909668
251,0.013091251254081726
252,0.04074244201183319
253,0.06797413527965546
254,0.0703914687037468
255,0.05775799602270126
256,0.05881906673312187
257,0.06345903873443604
258,0.08437825739383698
259,0.0668306052684784
260,0.05608614534139633
261,0.03727727010846138
262,0.0534089021384716
263,0.059222083538770676
264,0.05174550041556358
265,0.061568815261125565
266,0.10134412348270416
267,0.05796317756175995
268,0.05764947831630707
269,0.03995512053370476
270,0.07453408092260361
271,0.07310690730810165
272,0.01301614474505186
273,0.06964811682701111
274,0.08927776664495468
275,0.041673433035612106
276,0.03591962158679962
277,0.014091636054217815
278,0.052429888397455215
279,0.04223210737109184
280,0.02752293087542057
281,0.08754199743270874
282,0.047130465507507324
283,0.09428098052740097
284,0.0384766161441803
285,0.04655992612242699
286,0.06343117356300354
287,0.1557995080947876
288,0.06271548569202423
289,0.0171546321362257
290,0.028375674039125443
291,0.1309140920639038
292,0.06659375876188278
293,0.04977424815297127
294,0.06416255980730057
295,0.04710119590163231
296,0.08272171765565872
297,0.048299990594387054
298,0.03192999213933945
299,0.0526672825217247
300,0.041196051985025406
301,0.05856730416417122
302,0.08362175524234772
303,0.018991123884916306
304,0.08561564236879349
305,0.036905523389577866
306,0.023591864854097366
307,0.06472436338663101
308,0.048360176384449005
309,0.04376837983727455
310,0.02771216817200184
311,0.06241905689239502
312,0.026005350053310394
313,0.04062012955546379
314,0.043116915971040726
315,0.05573077127337456
316,0.03528059646487236
317,0.0601191483438015
318,0.03149145096540451
319,0.041680146008729935
320,0.0628397986292839
321,0.05025168135762215
322,0.05120132490992546
323,0.0618792362511158
324,0.04309263452887535
325,0.044223058968782425
326,0.051026612520217896
327,0.0464370958507061
328,0.03406939655542374
329,0.08748630434274673
330,0.0419878214597702
331,0.03270861878991127
332,0.05702334642410278
333,0.057755839079618454
334,0.04714665189385414
335,0.056531261652708054
336,0.04969639331102371
337,0.06951482594013214
338,0.056507352739572525
339,0.048082008957862854
340,0.06607966870069504
341,0.047154974192380905
342,0.04259347915649414
343,0.07433050125837326
344,0.029277298599481583
345,0.1479516178369522
346,0.16060945391654968
347,0.023027708753943443
348,0.04410560056567192
349,0.012530805543065071
350,0.04369690269231796
351,0.03109317645430565
352,0.015068626962602139
353,0.04581546038389206
354,0.08028600364923477
355,0.0257781483232975
356,0.07247324287891388
357,0.07874902337789536
358,0.07798700034618378
359,0.06278834491968155
360,0.08420948684215546
361,0.05163068696856499
362,0.1470767855644226
363,0.024586746469140053
364,0.08752681314945221
365,0.02448941580951214
366,0.034189362078905106
367,0.08735096454620361
368,0.04940810427069664
369,0.09205526858568192
370,0.11278606206178665
371,0.05419064685702324
372,0.06174048036336899
373,0.03972848504781723
374,0.11523514986038208
375,0.03481769934296608
376,0.013161921873688698
377,0.05580667033791542
378,0.08566217124462128
379,0.06849753111600876
380,0.0913160964846611
381,0.03695954009890556
382,0.03693000599741936
383,0.07051506638526917
384,0.06604821234941483
385,0.036546312272548676
386,0.056260693818330765
387,0.02321370132267475
388,0.05614442378282547
389,0.05992859601974487
390,0.024090610444545746
391,0.07420773059129715
392,0.09519663453102112
393,0.06377033144235611
394,0.08135740458965302
395,0.08565984666347504
396,0.11289683729410172
397,0.06639321893453598
398,0.04492543265223503
399,0.03621005266904831
400,0.036821313202381134
401,0.03416474908590317
402,0.039369694888591766
403,0.037912677973508835
404,0.0632302463054657
405,0.07164743542671204
406,0.07557275146245956
407,0.031216559931635857
408,0.04057198762893677
409,0.03510839492082596
410,0.0296701081097126
411,0.05612092465162277
412,0.03543310612440109
413,0.06117897853255272
414,0.07711420208215714
415,0.059964001178741455
416,0.07506386190652847
417,0.03326117992401123
418,0.029364584013819695
419,0.05798950046300888
420,0.008573085069656372
421,0.10251476615667343
422,0.03428874909877777
423,0.050960130989551544
424,0.07925469428300858
425,0.06356468796730042
426,0.04222319275140762
427,0.13641305267810822
428,0.026140281930565834
429,0.023572394624352455
430,0.04157760366797447
431,0.12119532376527786
432,0.05845024809241295
433,0.04113365709781647
434,0.051385022699832916
435,0.02967309020459652
436,0.09904851019382477
437,0.020544592291116714
438,0.03559591621160507
439,0.0778813362121582
440,0.06578735262155533
441,0.026492618024349213
442,0.07145321369171143
443,0.07632540166378021
444,0.033108923584222794
445,0.06478769332170486
446,0.07055661827325821
447,0.0756954476237297
448,0.03059704601764679
449,0.12607701122760773
450,0.04758453369140625
451,0.07151848077774048
452,0.05402601510286331
453,0.022817086428403854
454,0.072880819439888
455,0.027407804504036903
456,0.11242394894361496
457,0.041025012731552124
458,0.08020992577075958
459,0.07220003753900528
460,0.049115490168333054
461,0.0493391714990139
462,0.042529698461294174
463,0.024980338290333748
464,0.04438801109790802
465,0.08602400869131088
466,0.056981511414051056
467,0.059365518391132355
468,0.09214666485786438
469,0.04598928987979889
470,0.056172966957092285
471,0.04786508157849312
472,0.03863111138343811
473,0.06694341450929642
474,0.11514129489660263
475,0.06084795668721199
476,0.04373947158455849
477,0.038367025554180145
478,0.06138671562075615
479,0.04067184031009674
480,0.0842721238732338
481,0.04855265095829964
482,0.06047636643052101
483,0.04598945379257202
484,0.05346154421567917
485,0.025491228327155113
486,0.13009217381477356
487,0.025821655988693237
488,0.1087799221277237
489,0.06337035447359085
490,0.07673343271017075
491,0.03967537358403206
492,0.08770621567964554
493,0.051412664353847504
494,0.02184387296438217
495,0.062332332134246826
496,0.04979147017002106
497,0.13691796362400055
498,0.058644119650125504
499,0.05203252658247948
500,0.041961416602134705
501,0.039624761790037155
502,0.08332601934671402
503,0.12940776348114014
504,0.023724712431430817
505,0.0799364522099495
506,0.03954588621854782
507,0.030201969668269157
508,0.016329072415828705
509,0.049975309520959854
510,0.0764867514371872
511,0.11355946958065033
512,0.042007118463516235
513,0.03624727576971054
514,0.05273435264825821
515,0.02996899001300335
516,0.021523186936974525
517,0.06014258787035942
518,0.03740281984210014
519,0.03761577233672142
520,0.04306969791650772
521,0.015271947719156742
522,0.03226155787706375
523,0.015871131792664528
524,0.05465665087103844
525,0.0656219869852066
526,0.04618745297193527
527,0.09793230146169662
528,0.06301166117191315
529,0.03729147091507912
530,0.07281029224395752
531,0.06466624140739441
532,0.0981665775179863
533,0.0748649314045906
534,0.012025474570691586
535,0.03795553371310234
536,0.05865871161222458
537,0.07870212942361832
538,0.11500207334756851
539,0.0333227701485157
540,0.05872480571269989
541,0.052263855934143066
542,0.012836204841732979
